Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
01/01/1995,Birmingham,E08000025,44744.7962,30.96606661,,,,,686.0,87829.90478,32.51102096,,,49109.52962,30.69113448,,,38672.14263,29.78696433,,,36734.11864,34.23231842,,,,,,,,,,,,,,,,,,,,,57159.87397,31.44187384,,,28.0,44230.66449,30.86475229,,,658.0
01/02/1995,Birmingham,E08000025,45451.52515,31.45516518,,1.579466239,,,763.0,88365.08471,32.70912258,0.609336797,,50044.08037,31.27518452,1.902992672,,39274.31313,30.25078221,1.55711697,,37267.09432,34.72899546,1.450900967,,,,,,,,,,,,,,,,,,,,58551.25284,32.2072282,2.434188126,,65.0,44904.97209,31.3352932,1.524525141,,698.0
01/03/1995,Birmingham,E08000025,45803.03943,31.69843402,,0.773382814,,,970.0,88790.70286,32.86666892,0.481658733,,50425.25603,31.51340129,0.761679833,,39620.5268,30.51745102,0.881527006,,37498.94507,34.94505586,0.622132606,,,,,,,,,,,,,,,,,,,,59102.63409,32.51052593,0.941707017,,64.0,45247.3352,31.57419878,0.76241692,,906.0
01/04/1995,Birmingham,E08000025,45858.26451,31.73665307,,0.120570776,,,821.0,88479.20092,32.75136371,-0.350827199,,50500.76922,31.56059347,0.149752715,,39693.34511,30.57353884,0.183789342,,37568.91561,35.01026102,0.186593363,,,,,,,,,,,,,,,,,,,,59162.14789,32.54326262,0.100695682,,50.0,45302.47957,31.61267926,0.121873187,,771.0
01/05/1995,Birmingham,E08000025,46323.32477,32.05850249,,1.014125279,,,922.0,89308.58629,33.05836808,0.937378905,,50989.44543,31.865993,0.967660915,,40110.17277,30.89459762,1.050119754,,37980.99255,35.3942732,1.096856083,,,,,,,,,,,,,,,,,,,,59591.03527,32.77918027,0.724935437,,61.0,45770.37723,31.93918453,1.032830134,,861.0
01/06/1995,Birmingham,E08000025,46513.86787,32.19036968,,0.411332961,,,1056.0,89688.95839,33.1991662,0.425907647,,51246.45287,32.02661049,0.504040462,,40202.70659,30.96587118,0.230699126,,38305.34851,35.69653869,0.853995485,,,,,,,,,,,,,,,,,,,,59855.40976,32.92460447,0.443648088,,63.0,45957.69314,32.0698961,0.409251403,,993.0
01/07/1995,Birmingham,E08000025,46922.37456,32.47308066,,0.87824708,,,1014.0,90761.77649,33.59627937,1.196154046,,51712.19621,32.31767807,0.908830399,,40567.03972,31.24649639,0.906240309,,38439.90684,35.82193284,0.351278187,,,,,,,,,,,,,,,,,,,,60295.35683,33.16660571,0.735016395,,47.0,46365.6274,32.3545581,0.887629968,,967.0
01/08/1995,Birmingham,E08000025,46767.029,32.36557227,,-0.331069254,,,1121.0,91022.551,33.69280738,0.28731755,,51533.82311,32.20620331,-0.344934292,,40442.75451,31.15076652,-0.306369924,,38066.76209,35.47420135,-0.970722304,,,,,,,,,,,,,,,,,,,,59920.4774,32.96039616,-0.621738476,,60.0,46220.88623,32.25355578,-0.312173414,,1061.0
01/09/1995,Birmingham,E08000025,46329.63605,32.06287028,,-0.935259213,,,999.0,90452.60078,33.48183523,-0.626163751,,51005.56287,31.87606564,-1.025074802,,40128.28676,30.9085498,-0.777562636,,37457.86175,34.90677055,-1.599559055,,,,,,,,,,,,,,,,,,,,58886.17608,32.39145909,-1.726123295,,60.0,45812.32235,31.9684544,-0.883937808,,939.0
01/10/1995,Birmingham,E08000025,46336.99074,32.06796016,,0.015874681,,,860.0,90675.25713,33.56425346,0.246158041,,51127.38485,31.95219861,0.238840568,,39999.73322,30.80953228,-0.320356417,,37635.26921,35.07209557,0.473618757,,,,,,,,,,,,,,,,,,,,59349.51548,32.64632772,0.786839,,55.0,45796.97784,31.9577468,-0.033494265,,805.0
01/11/1995,Birmingham,E08000025,45618.62122,31.57080562,,-1.550315438,,,918.0,89231.06922,33.02967445,-1.592703411,,50387.13486,31.48957737,-1.447854197,,39284.01232,30.25825295,-1.789314189,,37321.41566,34.77961721,-0.833934653,,,,,,,,,,,,,,,,,,,,58774.26963,32.32990282,-0.969251132,,38.0,45069.82632,31.45033069,-1.587771862,,880.0
